KS-221	383	153.3	103.7	101.3	128	98	78.4	101.4	151.1	113.6	142.6	101.4	103.5	804.4	275.8	514.8	578.6	397	242.7	562.2	369.1	176.3	173.4	174.1	348.7	351	700.9	260.5	481.7	497.2	bacterial_PKS	458
KS-222	394.4	162.4	130.3	110	112.1	110.9	95.9	93.6	168.8	144	161.5	110	108.5	843.6	257.2	541.1	633.6	325.3	255.2	526.7	372.4	220.4	193.6	207.9	396.5	399.1	719.9	286.1	486.2	511.3	bacterial_PKS	458
KS-223	388.9	159.7	121.3	107.7	111.8	105.3	100.8	97.5	162.5	145.1	157.6	99	104.6	888.6	267.8	560	651.1	406.6	268	552.7	373.5	192.8	166.8	209.8	441	444.3	779.8	290.6	504	510.1	bacterial_PKS	469
KS-224	363.1	150.8	120.6	105.6	107.3	103	100	95.3	153.6	140.6	147.2	101.2	96.7	831.2	242.6	545.2	600.6	409.5	255.4	521.4	355.1	188.5	169.1	206.2	417.1	420.3	724.8	268.3	467.8	471	bacterial_PKS	441
KS-225	407.4	156.4	102.9	107.4	111.3	111.1	92.8	84.4	161.5	128	160.3	105	97.4	865.5	248.2	556.8	626.1	351.1	251.6	549.5	354.1	188.9	160.6	188.4	421.9	425.3	738.6	264.5	492	500.5	bacterial_PKS	422
KS-226	411.9	163.4	108.1	106.5	109.5	114.6	99.6	90.1	161.8	125.9	155.1	107.9	110.4	859.9	250.8	547.3	625.8	378.9	252.5	561.2	370.1	195.6	178.2	195.5	435	438.6	743	281.1	491.8	498.4	bacterial_PKS	421
KS-227	414.3	178.9	117.6	103.4	110	109	99.6	99.5	169.4	120.4	157.6	118.3	96.6	890.5	269.2	576.3	658.8	367.5	262.5	555.2	382.5	209.3	189.1	206.8	438.5	442	779.7	289.1	511.8	511.9	bacterial_PKS	425
KS-228	352.5	140.5	101.4	111.7	104.8	89.7	92.8	92.7	145.5	130.3	140.3	91.2	86.4	828.7	239.5	547	599.2	336.2	232	501.8	344.4	180.6	162.1	171.8	388.1	391	720.2	250.7	455.7	459.5	bacterial_PKS	435
KS-229	389.3	152.3	108.6	112.8	95.1	118.6	89.7	97.2	148.6	124.7	130.7	110.9	86.5	814.8	281.2	551.3	628.6	352.5	254	506.3	358	169.3	170	194.1	344.5	346.9	663.3	280.4	480	470.7	bacterial_PKS	402
KS-230	380.8	157	122.8	107.1	103.8	102.7	90.6	104.9	163.1	138.4	145.3	112.7	101.5	896.9	257.6	572.7	656.4	352.4	268.9	553.1	375.8	198.5	178.7	195.8	419.2	422.4	751.9	283.9	500.7	511.9	bacterial_PKS	419
KS-231	382	163.2	102.5	104.4	111.3	109.9	95.8	97.7	165.3	133.7	165.2	98	102.7	907.6	263.3	553.8	651	361.5	257.1	540.3	362.7	197.7	196.1	213.7	407.4	411	735.2	269.1	485.9	482.1	bacterial_PKS	455
KS-232	406.8	172.5	136.1	119.7	124.9	128.6	109.2	112.7	176.5	129.6	165.2	114.1	109.8	827.7	281.3	554.7	605.5	446.2	284.8	560.4	389.3	215.9	214.4	199.8	400.7	403.3	709.1	284.2	498.1	506.9	bacterial_PKS	453
KS-233	393.7	144.6	102.1	104.8	100.5	96.9	87.7	96.4	143.9	130.6	137.4	96.7	80.5	836.9	237.6	552.8	614.6	332.5	229.2	518.8	359	172.1	159.6	173.5	387.9	390.9	719.2	262.8	470.7	481.1	bacterial_PKS	396
KS-234	400.7	145.8	105.7	106.9	107.3	110	101.7	100	153.7	107.5	139.4	102.5	86	820.7	263.9	526.1	604.2	343	224.4	561.1	361.8	178.4	173.3	184	395.2	398.2	710.8	285	478.4	518.9	bacterial_PKS	424
KS-235	370	150.9	106.9	98.5	111.3	100.8	88.1	93.1	153.6	125.1	140.6	107.4	91.7	893.2	262.7	582	643.3	368.5	241.5	556.6	383	184.8	161.1	181.9	460.6	464.4	749.2	288.8	503.6	514.1	bacterial_PKS	422
KS-236	373.9	153.5	110.2	98.2	115.3	102.6	92.7	90.9	154.8	125.5	141.8	108.4	93.1	903.1	261.5	593.5	648.7	371.9	246.2	552.2	385.3	187.8	158.3	188.7	454.4	458.1	760.8	287.3	502.7	515.1	bacterial_PKS	457
KS-237	373.1	150	114.9	109.5	92.7	108.6	87.6	88	156.1	115.8	149.6	94.2	93.2	870.7	271	558.9	636.4	316.5	239.4	533	343.8	181	175.8	195.3	408.8	412	739.4	255.5	503.4	480.1	bacterial_PKS	422
KS-238	309.7	129.5	108.7	94	76.2	102	99.5	94.6	133.2	87.4	127.3	81.6	87.8	470.1	97.5	326.2	352	799.9	200	433.8	767.6	149.5	130.4	110.9	212.5	213.1	370.1	479.9	296.1	318.3	FAS	435
KS-239	306.6	134.4	109.7	88	73.7	93.5	105	96.8	134.9	80.3	132.3	86.9	84.4	474.6	103.9	328.8	352.7	789.5	196.5	429.7	769.6	153.6	137.5	127.3	211.2	211.7	364.5	484.4	295.6	321.8	FAS	435
KS-240	311.3	135.5	112.7	99.4	77.4	97.5	101.7	95.8	140.5	90	139.5	95.6	89.2	464.9	124.6	313.6	352.2	819.6	195.7	425.9	775.7	154.6	130.1	116.9	208.4	209	366.2	487	297.4	316.3	FAS	445
KS-241	318	121.6	112.1	90.7	81.4	100.5	80.8	83.6	134	106.7	125.4	83	89.5	452	120.4	317.3	368.3	679.6	198	399.9	659.7	142.5	112	99.1	200.6	201	336.6	478.7	275.8	289.3	FAS	434
KS-242	306.3	138.7	115	100.4	80.1	97.7	101.5	96.5	143.1	91.9	139.8	101.3	94.4	469.2	124.7	322.1	356.2	806.7	205	421.4	769.7	155.6	133.8	114.9	216.5	217.2	365.4	481.9	294.5	318.3	FAS	445
KS-243	306.2	133.2	114.4	98.6	78.4	98.1	103.1	98.2	140.6	92.7	138.1	98.5	87.7	464.6	119.6	316.7	350.9	815.9	192.2	424.8	777.3	153	134.1	113.7	222.7	223.5	359	483.7	296.8	317.1	FAS	445
KS-244	343.6	124.7	116.7	98.9	79.4	93	98.4	71.6	129	87.4	120.1	94.8	76.9	511.1	132.9	347	398	838	200.7	436.4	789.1	152.9	123.1	126	228	227.8	384	513.5	312.9	344.4	FAS	443
KS-245	292.5	121.9	101.5	84.8	66.9	85.9	93.6	86.8	123.7	82.7	128.2	75.3	80.8	474.3	111.6	339.2	361.7	778.7	181.6	425.9	766.9	138.1	118.7	100.6	207.4	206.7	366.5	475.9	294.6	316.7	FAS	435
KS-246	308.3	128.9	109.3	96.3	81.3	97.3	83.4	87.6	135.4	87.7	132.9	85.3	97.1	468.1	102.9	325.7	353.6	779.3	191	424.5	752.7	152.8	126.2	103.9	223.3	224.1	373.5	484.2	299	320.9	FAS	437
KS-247	299.5	131.5	112.3	89	79.5	98.2	110.6	94.2	138.3	84.6	137	86.2	84.3	479.4	123.5	325.7	345.3	788.3	199.5	421	755.2	153.7	133	108.9	204.4	204.8	361.3	473.9	292.9	309.9	FAS	445
KS-248	337.1	121.7	113.2	94.7	65.3	92.3	96.4	68.9	121.5	85	110.8	93.4	75.2	541.6	130.4	356.4	422.5	876.8	197.2	445.3	796.2	149.1	123	120.5	243.7	244.4	397.3	517.2	326.1	350.1	FAS	445
KS-249	307.4	112.5	102.2	86.3	63.6	86.9	75	55.1	113.3	85	99.1	77	70.9	478.8	92.1	346.3	378.6	760.6	197.6	414.4	727.8	140.5	131.6	122.6	209.7	210.5	354.6	499.8	291.4	313.4	FAS	395
KS-250	318.8	115.6	111.6	90	84.2	101.3	91	80.3	130.1	83.8	135	96	77.5	520.3	131.8	356.7	402.9	851.2	200.7	437.7	790.6	152.8	127.6	107.1	233.1	233.9	394.1	480.4	311.1	331.5	FAS	445
KS-251	322.6	131.5	124.7	101.6	84.6	106.9	100.9	84.1	140.2	92	133.9	94.9	85	513.3	129.5	358.9	387.8	849.6	203.5	429.7	777	162.1	136.7	106.1	242.5	243.4	389.2	501.5	309	331.2	FAS	445
KS-252	302.8	123.2	104.5	83.5	66.8	87.4	94.8	78.1	124	77.3	122.4	83.3	78.5	455	108.2	313.7	350.1	778	173.1	421.7	755.4	143.7	127.4	99.4	199.6	199.9	358.2	469.9	291.7	312.9	FAS	435
KS-253	320.7	132.4	121.1	102.5	78.7	105.3	104.3	88.4	138.6	92.6	120.8	97.7	87.7	527.1	127.1	357.6	390	850	219.5	439.7	771.5	157.1	141	119.8	239.5	240.4	388	517.4	314.2	342.6	FAS	443
KS-254	303.4	135.6	111.3	91	75.5	99.8	107.2	98.7	137.2	83.9	131	87.5	89.9	460.1	107	322.5	345.9	808.6	192.5	422.2	766.7	154.6	132.6	98.3	206.3	206.8	359.3	489.9	300.3	316.6	FAS	437
KS-255	301.1	130.7	108.2	92.4	77.1	96	109	87.8	136.3	82.7	134.5	81.6	92.7	468.6	109.8	320.7	353.1	806.6	199.1	426.2	772.1	152.8	129.6	119.3	206.5	206.9	365.2	484.9	292.9	324.5	FAS	445
KS-256	293.5	113.7	112.7	90.8	76.3	98.3	92.8	79	126.3	83.8	117.5	86.5	76.7	505.3	118.2	355	392.2	879.3	183.9	426.6	792.7	148.3	130.6	102.5	224.4	225	382.4	485.6	301.7	330.5	FAS	444
KS-257	323.1	113.8	113.7	95.4	71.8	95.8	90.8	71.5	123.5	75.4	111.3	93.1	78.1	510.9	128.2	345.6	404	848.9	197.1	434.9	786.2	147	125.9	125.2	263	225.2	387.6	495.2	305.5	342.5	FAS	445
KS-258	325.1	114.9	115.8	95.4	72.3	93.8	91.5	73.2	124.7	73.6	113.7	96.3	82.4	507	129.6	341.2	406.8	839.6	195.9	434.9	784.4	147.9	125.1	127.4	229.1	229.2	390.2	493.5	305.8	345.3	FAS	445
KS-259	312.1	107.2	105.2	87.6	81.9	100.5	84.9	72.8	123.3	84.7	128.8	88.4	70.9	519.1	134.1	351.8	397.1	831	188.9	428.1	782	146.2	115	97.3	227	227.6	390.9	474.9	308.6	323.8	FAS	445
KS-260	290	129.5	108	91.9	74.5	104.4	100.3	78.3	136.9	84.8	134.6	89.1	100.3	457.3	108.8	323.3	351.9	795.9	195	413.4	752.9	157.5	128.5	104.1	207.9	208.4	357	478.6	289.4	324.4	FAS	445
KS-261	327.2	117.3	131.3	95.5	77.2	96.3	93.5	81.9	134.5	82.8	122.2	91	85.9	518.7	129.3	359.8	398.6	828.5	216.6	417.6	757.3	146.2	144.2	129.8	243	244.1	383.7	497.6	311.5	325.4	FAS	443
KS-262	323.9	137.2	123.3	101.7	71.6	98.1	94.7	87.8	142.9	100.4	137.2	104.8	93.9	542.3	117	363.9	418.4	877.7	212.5	432.6	733.4	168.9	141.9	139.2	243.3	244.1	402.9	500.2	304.1	365	FAS	437
KS-263	299.2	138	108.2	97.6	70.8	102	100.5	83.3	138.9	88	138.2	85.4	99.5	467.9	110.8	324.8	353	789.9	204.7	420.6	758.2	159.2	140.2	103.6	198.5	198.8	358.1	486.6	290.7	314.4	FAS	445
KS-264	304.2	141.6	106.6	92	75	103.9	102.9	84	136.1	90.5	137.1	85.6	102.9	459.5	104.9	317.1	359.5	812.1	205.4	426.3	772.3	155.3	149.1	110.6	209	209.5	356.4	490.2	299.5	326.2	FAS	445
KS-265	295.6	133.6	106.1	93	81.4	100	102.6	85.2	139.5	84.8	134.1	86.7	93.3	462.3	107.1	324.8	358.6	818.8	203.2	419.6	767.5	155.3	131.1	104.7	207.3	207.8	361.1	489.1	295	319.4	FAS	445
KS-266	328.5	126.7	122.9	102.4	77.2	103.4	103.6	89.6	138.5	94.8	129.6	109.5	95.2	520.6	113.9	346.7	399.7	922.4	226.7	423.7	745.3	165.1	160.6	140.3	235.9	236.8	384.9	517.5	287.8	331.1	FAS	441
KS-267	295.5	133.5	123.9	99.8	67.2	95.5	95.4	88.4	136.9	97.6	127.1	103.5	83.2	486.3	117.4	341.4	353	752.7	206.2	400	601.9	161	137.6	135.7	224.2	225.2	366.5	396.3	278.1	333.7	FAS	364
KS-268	292.1	134.7	104.9	93.3	76	99.3	95.2	84.4	132.3	77	128.5	78.1	101.1	470.1	98.8	318.5	353.6	782.7	194.3	419.2	762.2	151.3	132.3	102.9	204.5	205	361.7	482.1	290	319.9	FAS	435
KS-269	298.9	133.7	100.8	94.8	79.8	95.4	98.2	86.4	137.3	86	136	83.8	92.4	452.6	112.7	321.2	340.5	785.4	193.6	408.1	745.1	155	129.5	104.9	188.9	189.2	346.5	485.8	292	301.9	FAS	445
KS-270	307.1	124.6	123.7	102.9	76.7	101.3	103.9	90.2	136.3	94.2	127.1	110.1	89.1	484.1	113.8	332.9	349	819.5	218.2	406.3	643	161.7	156.9	138.6	224.2	225.1	360.9	437.6	267.4	312.7	FAS	374
KS-271	327.2	136.4	123.3	101	71.5	98.1	94.7	87.7	141.6	99.2	134.9	103.4	92.6	542.2	117.1	364.7	416.6	880.4	212.1	431.5	733.4	167.2	141.8	139.1	244.9	245.7	403.4	499.1	305.3	363.9	FAS	437
KS-272	308.1	133	105.5	93.3	77.3	99.7	96.2	89.1	137.4	91.1	135.5	80.8	100.1	483	98.9	343.4	368.4	783.8	194.9	430.8	766.9	158.9	133.2	101.3	205.4	205.9	371.4	486.2	299.4	313.8	FAS	437
KS-273	328.5	136.6	123.3	101.5	71.7	98.1	94.7	87.7	142.7	100.6	137.1	103.4	94.3	545.1	117.6	364.9	420.5	881.9	212.6	433.2	737.9	169.5	141.8	139.1	245.5	246.3	405.2	504	306.5	366.5	FAS	437
KS-274	330.1	123.5	133.1	102.1	72.3	101.4	104.9	78.7	131.5	98.3	129.2	99.8	92.2	524.6	125.2	360.5	415.8	837.6	226	446.1	773.6	153	147.8	132.3	241.3	242.5	393.6	498.5	310.9	354.8	FAS	447
KS-275	321.9	129	128.8	97	71.8	105.5	103.1	78.1	130.9	98.2	133.9	94.8	91.7	505.4	129.7	351.4	397.2	819.8	223.6	436.3	762.4	155.4	147.4	131.8	234.7	235.9	382.2	496.6	303.7	348	FAS	447
KS-276	316.7	114.9	123.4	90.7	67.9	93.9	93.3	78.3	122.8	90	118	83.2	68.8	501.2	129.2	347.5	391.6	839.4	211.2	421.2	754.6	144.9	140.7	115.6	224.2	225	375	490.2	296.7	318.7	FAS	435
KS-277	301.8	128.7	106.3	85.4	69.5	94.1	99.9	82.9	129.6	79.6	125.8	85.5	81.1	460.5	107.4	313.5	346.2	779.4	175.1	426.5	758.5	145.8	127.1	98.5	205.4	205.8	361.5	472.8	291.2	317.6	FAS	435
KS-278	302.1	127.4	110.7	91.1	69.7	98.3	101.6	85.1	129.9	80.2	127.9	86.3	81.4	462.1	105.7	313.2	350.7	785.1	176.1	429.9	763.1	144.3	129.9	103.7	203.8	204.3	364.9	471.4	293.1	322.1	FAS	435
KS-279	302.1	127.4	110.7	91.2	69.7	98.3	101.6	85.1	129.9	80.2	127.9	86.3	81.5	462	105.7	312.9	351.5	786.2	177.1	430.2	764.2	144.7	130	103.7	203.9	204.3	365.8	472.3	293.2	322.8	FAS	435
KS-280	294.9	128.2	110	89.4	67.5	91.7	101.6	86.1	128.6	87.4	123	84.7	86.9	464.3	100.7	329	343	803.9	188.3	422	760.3	141.6	128.5	112.5	208.3	208.6	353	475.8	281.8	317.5	FAS	445
KS-281	335.9	119.9	120.2	97	76.1	91.2	97.7	69.3	127.1	86	117.3	92.5	76.3	502.2	131.8	347.7	389.5	845.3	194.5	433.1	785.3	149.1	117.5	122.5	222.5	222.8	381.1	508.6	311.5	342.2	FAS	443
KS-282	308.3	122.2	111.5	97.5	77.5	99.1	94.2	88.1	133.4	85.4	129.5	92.6	85.1	514.1	118.1	375.3	403.1	859.1	196.2	431.4	792	155.5	137.8	122.1	232.3	233.3	392.3	479.8	310.1	340.8	FAS	445
KS-283	329.6	118.2	115.8	90.6	71	86.6	96.3	68.5	119.6	83.7	116	89.5	74.2	493.1	122.8	336.7	393.6	849.8	181.9	434.8	779.5	144.2	110.8	116.8	229.5	230.2	386	504	304.1	337.8	FAS	441
KS-284	323.9	113.8	113.7	95.8	71.6	96	90.4	71.5	123.2	75.2	111.1	93	78.5	511.1	127.9	343.7	404.5	845.3	197.6	435.5	785.1	146.5	125.2	125.1	262.9	225.5	387.6	495.9	305.4	343.1	FAS	445
KS-285	322.5	123.8	120.5	95	79.5	100.7	92.1	79.8	133.1	86.7	132.6	92.6	87.8	506.6	123.6	352.1	393.5	834.7	205.3	428.4	782.1	160.7	128	98.4	235.4	236.2	386.3	492.2	305.2	325.7	FAS	437
KS-286	314.9	128.3	107.8	93	75.2	100.6	100.6	94.2	130.6	84.9	127.3	81.1	89	478.1	99.2	335.7	361.3	799.9	195.3	437.6	771.5	149.3	125.1	112.4	214.5	215.1	374	479.9	297.9	321.7	FAS	437
KS-287	299.1	132	108.9	93.8	78.4	105.1	100.7	76.9	135.3	86	136.2	84.4	99.3	460.5	107.7	317.5	351.4	797.3	202.1	415.5	758	154.2	133.8	102.4	198.7	199.1	354.4	487.5	294.6	316.2	FAS	445
KS-288	312.7	127.3	125.1	94.8	81.7	101.6	89.3	77.2	130.2	91.3	122.6	85.6	80.7	511.7	120.1	333.6	389.8	817.7	215.9	427.4	760.6	147.3	134.8	122	231.8	232.8	378.6	494.5	292	337.6	FAS	450
KS-289	343.8	128.6	116.5	99.5	81.3	93.2	103.6	74.6	129.8	81	122.7	102.7	85.1	511	131.1	347.7	396.8	839.1	193.6	439.8	791.4	155.9	119.9	125.8	229.4	230	388.6	510.7	314.1	348.6	FAS	443
KS-290	311.1	129.8	120.1	106.1	80	105.4	102.5	89.1	137.6	101	119.5	100.2	88.1	514.2	124	358.3	384.9	855.3	217.7	433.8	768.3	157.2	146	125.7	235.9	237	382.5	510.3	303.4	338.7	FAS	445
KS-291	322.5	118.4	124	95.3	69.1	97.7	98.9	82	127.7	92.3	120.7	87.3	71	504	131	352.4	391.4	836.7	217.4	425.4	756.3	148.4	148.4	119.7	228	228.8	378	492.2	297	317.3	FAS	435
KS-292	313.1	123.2	115.6	97.8	77.7	102	93.1	77.9	129.1	80.5	119.1	95.1	80.9	506	125.3	338.4	408.4	830.3	203.2	428.2	778.2	150.6	133.4	128.5	226.3	227	383.4	493.6	296.1	341.7	FAS	445
KS-293	323.5	132.7	124.9	103.4	88.2	106.9	102.6	85.4	140	92.3	134.2	94	82.4	503.5	127.3	358.8	389.2	847	205.4	426	771.9	164.9	137.7	107.4	242.9	243.7	388.2	502.3	307.3	327.7	FAS	445
KS-294	305.9	133.8	109	87.6	73.2	93.2	104.6	95.4	134.1	79.1	131.4	86.5	84.1	473.3	103.9	327.3	351.3	789.6	194	431.8	769.1	152.6	138.2	126.5	211.2	211.7	364.4	482.1	296.2	321.7	FAS	435
KS-295	301.2	134.4	109	95.9	80.1	106.3	102.7	78.6	137.6	86.3	137.6	85.9	101	466.8	109.4	322	354.8	800	206.8	417.8	760.1	156.4	135.8	105.7	200.2	200.6	356.5	488.8	297.1	318.2	FAS	445
KS-296	311.7	131.6	123.4	93.4	77.4	94.5	91	91.1	131.9	84.3	124.4	83.4	76.4	462.2	105.4	316.8	352.1	761.8	190	427.3	750.4	146.1	131.4	117.4	197.9	198.3	362.3	473.2	298.3	326.8	FAS	435
KS-297	323.4	114.8	115	96.3	72	96.5	90.1	71.7	124.4	76.1	113	94.1	79.7	511.2	128.5	343.9	408.4	853	197.8	437	787.7	147.8	124.5	126.9	228.4	228.5	390.2	495.7	306.8	344.4	FAS	445
KS-298	319	145	117.2	92	79.7	96.3	109.6	104.1	147.5	89.4	135.7	79.3	98.6	492	121.1	347.5	380.6	787.4	196.8	424.4	736.2	158.9	147.7	127.2	234.7	235.6	373.9	482.6	312.4	337	FAS	445
KS-299	324	123.5	127.3	98.1	68.1	101.2	101.3	73.9	126.2	95.7	127	93.3	86.6	509.2	128.7	349.4	398.4	826.5	216.4	438.5	764.3	151.5	141	126	238	239.2	386	497.2	299.5	350.4	FAS	447
KS-300	335.3	141.1	125.8	109.2	78.7	109.8	106.4	91.1	143.2	106.9	132.5	100.1	85.1	532.6	121.9	369.6	422.7	790.7	230.4	447.7	746.5	172.1	148.6	129.4	243.9	245	391.3	519.1	316.1	350.2	FAS	402
KS-301	326.6	138.4	120.6	93.9	80.2	111.6	102.6	95.7	146.7	94.1	133.1	101.5	90.8	527.8	129.1	368.4	415.1	855.7	213.3	431.8	731.7	168.7	148.2	143.9	237.5	238.6	391.4	520.1	293	344	FAS	403
KS-302	333.8	132.2	119.5	97.2	75.4	98.5	96	92.2	140.1	82.9	132.7	99.3	94.2	532.7	118.8	365.4	415.6	875	210.9	428.5	739.6	165.7	147.3	139.4	231.7	232.8	401.5	513.9	293.8	348.2	FAS	403
KS-303	338.4	136.6	128.2	99.4	78.3	109.7	103.3	95	146.8	98.1	133.1	111.2	98.3	519.1	117.4	342.3	408.4	864.6	223.4	423.3	734.2	172.4	158.3	133.4	242	243.2	395.6	507	288.6	340.4	FAS	405
KS-304	330.2	135	125	99.3	79.8	106.9	97.6	86.9	148.7	96.6	132.3	110.2	106.4	524	119.3	352.8	419.1	867.9	222	429.1	739.2	174.1	158.6	147.1	235.1	236.3	397.3	513.2	295.2	355.8	FAS	404
KS-305	322.5	127	120.5	92.8	71.1	97.8	93.8	91.5	139	85.3	130.2	103.2	98.2	514.4	123.3	352.1	400.6	867.5	212.9	420.1	735.9	164	146.7	132	223.5	224.5	383.7	512.7	287.1	342.7	FAS	403
KS-306	323.6	142.5	122.5	102.7	83.4	112.7	103	90	150.1	107.9	137.3	111.6	100	525.7	115.5	367.7	408.1	833.6	223.6	435.2	733.1	174.2	156.7	138.9	232	233	390.3	510.9	302.3	352.8	FAS	403
KS-307	320.3	127.2	111.8	95.1	65.1	94.3	88.7	80.3	131.1	87.9	123.9	104	79.1	511.1	110.4	339.1	392	848.8	197	426.4	756.4	158	146.7	132.6	218.6	219.5	380.7	515.4	298.2	341.3	FAS	403
KS-308	331.2	130.3	119.8	97.1	76	98.4	94.4	90.1	140.9	83.1	134	99	94.2	523.7	119.4	363.4	409.2	865.5	212.3	424.4	735.5	165.8	144.9	135.4	229.9	231.1	396.9	513.1	293.1	347.1	FAS	403
KS-309	330.3	140.1	123.6	92.5	75.9	114.7	91.5	96.6	145.2	99.8	132.7	110.3	79.6	516.7	136.1	356	397.2	832.3	214.5	429.9	734.1	165.8	163.1	140.4	227.7	228.5	383.5	517.2	302.2	349	FAS	404
KS-310	335.5	131.1	118.9	95.9	75.2	98.1	92.8	91.4	140.4	83.4	133.4	100	94.3	524.9	119.4	361.6	411.4	868.6	212.1	426.6	737.4	165.8	144.7	137.6	230.6	231.8	399.3	512	292.4	346.9	FAS	403
KS-311	321.3	137	122.8	92.9	82.2	106.5	97.7	102.1	147.9	94.3	136.4	106.1	89.8	535.5	127.9	369.3	410.6	869.1	222.2	430.3	731.4	172.1	143	146.8	230.9	231.9	390.6	516.6	292.1	338.3	FAS	403
KS-312	336.5	145.3	127.6	106.8	74.4	119	106.2	99.4	150	102.5	132.9	113.2	99.7	542.8	124.4	358.6	411	836.8	228.8	435.7	731.9	173.7	168.2	150.5	228.1	229	385.8	519	308	332.8	FAS	404
KS-313	314.5	124.7	121	101.6	81.4	105.5	103.5	80.6	140.3	92.3	126.9	91.5	80.6	517.3	127.1	355	393.5	863.6	210.2	428.4	779.4	157.8	152.6	129.9	248.9	250	385.7	504.1	306	336.3	FAS	445
KS-314	307	133.5	97.4	89.7	69.2	87.4	79.6	96.9	125.5	104.1	112	102.2	105	445.5	114.3	334.7	350.2	615.4	208.4	381.9	644	140.5	134.6	110.2	213.5	214.1	358.4	450.8	267.6	312.7	FAS	440
KS-315	317.3	119.7	109.4	99.1	79.6	108	96.7	73.2	127.7	103.3	115.8	86.9	87.7	522.9	124.9	360.8	404.2	809.8	219.2	436.7	723.9	152.8	148.4	122.8	229.6	230.5	394.6	492.5	309.3	332.3	FAS	446
KS-316	335.9	109.9	114.2	97.4	79	85	86.7	86.4	124.3	84.9	118.6	98	79.9	547.5	123.6	385.8	418.3	953.1	206.4	425.1	780.9	142.4	146.4	138	255.5	256.6	390.6	460.9	304.3	332.7	FAS	450
KS-317	318.6	140.5	119.2	102	87.8	122.3	101.7	85	145.8	110.3	124	100.4	82.1	521.4	130.4	390.5	431.6	826.3	224.4	434.4	694.5	166.9	149.4	126.5	239	239.9	384	497.8	292.3	346.8	FAS	444
KS-318	354.3	114.9	122.9	97.9	79.8	98	98.3	84.4	134	85.8	123.5	103.6	93.2	543.2	116.3	392.5	418.3	954.8	224.2	438.1	799.9	146.5	145.6	131.4	235.6	236.3	397.6	478.4	314.9	348.8	FAS	438
KS-319	330.3	128.8	116.8	98.3	81.7	99.1	98.4	90.8	141.3	93.7	132.7	100.6	90.1	511.4	135.1	352.8	414	816.4	217.4	436.4	753	157	151.4	152.4	247.4	248.2	391.8	474.2	321	352.4	FAS	441
KS-320	352.3	129.2	125.7	100.7	84.5	102.4	102.1	86.7	149.5	88.9	129.9	113.3	105.7	554	122.7	383	422.5	970.8	225.6	437.9	798	162.5	146.3	147.4	243.3	244.3	414.6	483.7	329	358.4	FAS	452
KS-321	347.1	121.2	130.9	102.1	85.6	98.7	101.4	83.6	141.2	89.6	126.4	111.2	97.7	559.3	136.6	382.2	416.9	962.4	229.8	428.1	810	158.9	147	123	236.7	237.4	402.9	476.2	320.5	344.9	FAS	446
KS-322	344.4	135.2	105	93	68.9	111.2	85.7	73.8	123.5	88.4	111.8	99.9	72.3	539.1	117	368.4	394.3	904.6	204.7	449.3	795.4	155.7	129	129.4	239	239.9	401.1	503.7	332.1	353.3	FAS	445
KS-323	330.8	130.7	112.9	99	79	107.2	89.3	77.9	137.1	93.2	129.1	90.2	84.6	562.2	131.3	363.8	419.7	838.6	221.4	436.3	740.3	147.7	145.9	133	254.9	255.8	409.4	473.8	324.3	354.6	FAS	449
KS-324	326.3	122	98.9	87.5	82.9	89.6	90.8	78.3	124.3	72.8	115.1	84.5	85.1	513.7	122.4	334.5	400.1	789.6	205.8	428.9	724.3	146.4	118	145.7	222.8	223.2	383.4	483.9	308.1	340.9	FAS	447
KS-325	343.7	141.9	127.2	110.3	84.5	116.6	106.9	99.1	154.3	102.8	141.9	110	105.1	534.7	122.8	362.6	408.1	885.8	236.6	438.1	753.9	174.6	163.5	146.7	228.8	229.9	391.6	525.4	301	352.7	FAS	403
KS-326	340.2	142.5	126	108.7	84.2	115.2	106.7	100.4	156	101.2	144.5	111.6	107.9	527.8	128.4	359.2	400.7	885.8	236.9	439	752.6	176.7	160.5	145	224.9	225.9	393.2	527.4	300.8	354.1	FAS	403
KS-327	337	142.7	126.9	109.5	83.5	117	108.4	101.7	154.1	102.5	141.8	110.5	107.9	537	124.7	362.1	403	886.2	237.3	439.7	753.4	175.1	163.5	144.7	229.5	230.5	390.5	529	299.7	350.4	FAS	403
KS-328	356.1	116.1	122.7	97.9	80	97	98.2	84.7	136.9	85.1	124.1	103.4	93.4	543.7	115.1	384.9	421.1	898.3	223	441.6	789	151	146.4	132.3	236.2	237.2	395.9	485.9	316.9	352.2	FAS	402
KS-329	343	139.2	123.5	99.3	70.4	111.3	95.6	98.2	141.1	95	127.2	111.1	76.3	520.7	130.4	356.7	400.4	865.4	207.5	442.8	768.9	163.3	149.1	130.2	230.3	231.3	395.9	542.7	304.1	355.9	FAS	404
KS-330	320.8	133	111.7	94.3	62	111.8	87.1	84.7	133.9	96.2	125.6	95.3	86.2	512	108.2	350.1	395.2	834	196.1	429	756.6	158.2	141	110.3	241.4	242.6	375.3	509	292.6	333.3	FAS	404
KS-331	328.7	122.2	114.9	93.3	84.9	98.6	89.2	85	137.9	92.8	135.5	95	76.5	523.4	117.7	364.3	421.6	820	205.1	440.8	771.7	159.6	131.1	117.5	235.1	236	394.5	491.6	316.2	335.6	FAS	403
